"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233CS,IFED,01,023 ,   67633,   51396,   49367,    3129,    5696,    1054,    8420,    3228,     368,       0,    5142,       0,   64367,   64855,    3266,    2778,   67633,   51396,   49367,    3129,    5696,    1054,    8420,    3228,     368,       0,    5142,       0,   64367,   64855,    3266,    2778,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     490,    -806,    -223,       0,      93,       0,      -2,       0,       0,       0,    -124,       0,    -808,    -254,    1298,     744,  100.0,   76.0,   73.0,    4.6,    8.4,    1.6,   12.4,    4.8,    0.5,    0.0,    7.6,    0.0,   95.2,   95.9,    4.8,    4.1,  100.0,   76.0,   73.0,    4.6,    8.4,    1.6,   12.4,    4.8,    0.5,    0.0,    7.6,    0.0,   95.2,   95.9,    4.8,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     13,     15,.,.,.,      4,.,.,      0,.,      0,     21,     25,     36,     13,     15,.,.,.,      4,.,.,      0,.,      0,     21,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    53.0,    76.8,    74.4,    52.1,    52.8,    75.2,    73.6,    53.1,    53.0,    76.8,    74.4,    52.1,    52.8,    75.2,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 ","N13","Combined"
"TRANSCO ZONE 6 BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233CU,IFED,01,023 ,  276797,  153826,  188683,   87720,   47414,   12424,    2731,   11184,    5221,       0,    5324,     492,  262414,  270742,   14383,    6055,  276797,  153826,  188683,   87720,   47414,   12424,    2731,   11184,    5221,       0,    5324,     492,  262414,  270742,   14383,    6055,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5183,   -4370,    4118,    2182,    -848,    -117,     -65,    -463,     857,       0,      65,    -248,   -1761,    3364,    6944,    1819,  100.0,   55.6,   68.2,   31.7,   17.1,    4.5,    1.0,    4.0,    1.9,    0.0,    1.9,    0.2,   94.8,   97.8,    5.2,    2.2,  100.0,   55.6,   68.2,   31.7,   17.1,    4.5,    1.0,    4.0,    1.9,    0.0,    1.9,    0.2,   94.8,   97.8,    5.2,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     26,     22,      5,      6,      7,.,      4,      4,      0,.,.,     43,     40,     54,     26,     22,      5,      6,      7,.,      4,      4,      0,.,.,     43,     40,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.7,    52.9,    61.4,    67.3,    37.9,    52.3,    56.7,    65.2,    39.7,    52.9,    61.4,    67.3,    37.9,    52.3,    56.7,    65.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CU","IFED","023 ","N13","Combined"
"TRANSCO ZONE 6 MONTHLY INDEX - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233CV,IFED,01,023 ,  115464,   36570,   97848,   70933,    1395,       0,       0,    1116,       0,       0,    6564,       0,  107503,  106923,    7961,    8541,  115464,   36570,   97848,   70933,    1395,       0,       0,    1116,       0,       0,    6564,       0,  107503,  106923,    7961,    8541,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6463,   -1598,     512,    2521,       0,       0,       0,       0,       0,       0,    3398,       0,     923,    3910,    5540,    2553,  100.0,   31.7,   84.7,   61.4,    1.2,    0.0,    0.0,    1.0,    0.0,    0.0,    5.7,    0.0,   93.1,   92.6,    6.9,    7.4,  100.0,   31.7,   84.7,   61.4,    1.2,    0.0,    0.0,    1.0,    0.0,    0.0,    5.7,    0.0,   93.1,   92.6,    6.9,    7.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      7,     13,      5,.,      0,      0,.,      0,      0,.,      0,     12,     17,     27,      7,     13,      5,.,      0,      0,.,      0,      0,.,      0,     12,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.0,    62.7,    89.6,    81.4,    68.0,    62.7,    89.1,    80.1,    68.0,    62.7,    89.6,    81.4,    68.0,    62.7,    89.1,    80.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CV","IFED","023 ","N13","Combined"
"TRANSCO STATION 85-ZONE 4 BASI - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233CW,IFED,01,023 ,  301537,  188245,  210063,   24746,   38798,   11992,   38663,    2517,   20634,     790,    9682,    2951,  288021,  296637,   13516,    4900,  301537,  188245,  210063,   24746,   38798,   11992,   38663,    2517,   20634,     790,    9682,    2951,  288021,  296637,   13516,    4900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7145,    3762,    1655,    1051,     956,     -68,     874,     615,     210,      -9,    2332,    -245,    5575,    5455,    1570,    1690,  100.0,   62.4,   69.7,    8.2,   12.9,    4.0,   12.8,    0.8,    6.8,    0.3,    3.2,    1.0,   95.5,   98.4,    4.5,    1.6,  100.0,   62.4,   69.7,    8.2,   12.9,    4.0,   12.8,    0.8,    6.8,    0.3,    3.2,    1.0,   95.5,   98.4,    4.5,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     28,     39,      6,.,      5,      8,.,      7,.,.,.,     49,     56,     67,     28,     39,      6,.,      5,      8,.,      7,.,.,.,     49,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    31.7,    52.3,    50.5,    24.2,    30.6,    36.7,    45.6,    35.8,    31.7,    52.3,    50.5,    24.2,    30.6,    36.7,    45.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CW","IFED","023 ","N13","Combined"
"WAHA INDEX  - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233D4,IFED,01,023 ,  101340,   92382,   74218,    3478,   19410,       0,     930,    1395,     961,       0,     682,       0,   97751,   96666,    3589,    4674,  101340,   92382,   74218,    3478,   19410,       0,     930,    1395,     961,       0,     682,       0,   97751,   96666,    3589,    4674,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4426,    2535,    1746,     620,    1812,       0,       0,       0,       0,       0,     682,       0,    3155,    4240,    1271,     186,  100.0,   91.2,   73.2,    3.4,   19.2,    0.0,    0.9,    1.4,    0.9,    0.0,    0.7,    0.0,   96.5,   95.4,    3.5,    4.6,  100.0,   91.2,   73.2,    3.4,   19.2,    0.0,    0.9,    1.4,    0.9,    0.0,    0.7,    0.0,   96.5,   95.4,    3.5,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     23,     17,.,      7,      0,.,.,.,      0,.,      0,     28,     27,     43,     23,     17,.,      7,      0,.,.,.,      0,.,      0,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.4,    55.0,    73.1,    76.2,    52.5,    51.8,    67.0,    65.9,    53.4,    55.0,    73.1,    76.2,    52.5,    51.8,    67.0,    65.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233D4","IFED","023 ","N13","Combined"
"TETCO M2 Basis (Receipts) - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233DR,IFED,01,023 ,  566816,  487510,   14125,    9732,  522899,   15134,   30771,    3242,    2809,    3149,    2294,    3204,  552309,  563707,   14507,    3109,  566816,  487510,   14125,    9732,  522899,   15134,   30771,    3242,    2809,    3149,    2294,    3204,  552309,  563707,   14507,    3109,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8271,    5768,      10,     727,   11287,   -3941,    -151,     360,      31,   -1809,    -240,     671,    1296,    8178,    6975,      93,  100.0,   86.0,    2.5,    1.7,   92.3,    2.7,    5.4,    0.6,    0.5,    0.6,    0.4,    0.6,   97.4,   99.5,    2.6,    0.5,  100.0,   86.0,    2.5,    1.7,   92.3,    2.7,    5.4,    0.6,    0.5,    0.6,    0.4,    0.6,   97.4,   99.5,    2.6,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     59,     34,     10,.,     16,      6,.,.,.,.,.,.,     45,     33,     59,     34,     10,.,     16,      6,.,.,.,.,.,.,     45,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    50.0,    62.0,    72.9,    44.3,    50.0,    61.3,    72.9,    44.4,    50.0,    62.0,    72.9,    44.3,    50.0,    61.3,    72.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DR","IFED","023 ","N13","Combined"
"TRANSCO LEIDY BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233DT,IFED,01,023 ,  124774,   68251,   50648,   20155,   52319,   14230,    7691,       0,       0,    4851,     784,     400,  115578,  118381,    9196,    6393,  124774,   68251,   50648,   20155,   52319,   14230,    7691,       0,       0,    4851,     784,     400,  115578,  118381,    9196,    6393,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     724,    -930,    -112,     270,    -304,    -392,     151,       0,       0,    -186,       0,     214,    -873,    -594,    1597,    1318,  100.0,   54.7,   40.6,   16.2,   41.9,   11.4,    6.2,    0.0,    0.0,    3.9,    0.6,    0.3,   92.6,   94.9,    7.4,    5.1,  100.0,   54.7,   40.6,   16.2,   41.9,   11.4,    6.2,    0.0,    0.0,    3.9,    0.6,    0.3,   92.6,   94.9,    7.4,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     15,      8,      4,      8,      8,.,      0,      0,.,.,.,     28,     21,     33,     15,      8,      4,      8,      8,.,      0,      0,.,.,.,     28,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.7,    39.9,    62.1,    65.8,    44.3,    39.3,    60.9,    61.1,    44.7,    39.9,    62.1,    65.8,    44.3,    39.3,    60.9,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233DT","IFED","023 ","N13","Combined"
"TETCO M2 Index (Receipts) - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233DW,IFED,01,023 ,   47496,   41334,   42280,       0,    2108,       0,       0,       0,       0,    1208,    1510,       0,   42542,   45898,    4954,    1598,   47496,   41334,   42280,       0,    2108,       0,       0,       0,       0,    1208,    1510,       0,   42542,   45898,    4954,    1598,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6257,    1747,    5916,       0,     217,       0,       0,       0,       0,    1208,       0,       0,    2955,    6133,    3302,     124,  100.0,   87.0,   89.0,    0.0,    4.4,    0.0,    0.0,    0.0,    0.0,    2.5,    3.2,    0.0,   89.6,   96.6,   10.4,    3.4,  100.0,   87.0,   89.0,    0.0,    4.4,    0.0,    0.0,    0.0,    0.0,    2.5,    3.2,    0.0,   89.6,   96.6,   10.4,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     14,     17,      0,.,      0,      0,      0,      0,.,.,      0,     15,     20,     32,     14,     17,      0,.,      0,      0,      0,      0,.,.,      0,     15,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.7,    48.6,    77.7,    70.4,    63.0,    48.6,    77.0,    70.4,    63.7,    48.6,    77.7,    70.4,    63.0,    48.6,    77.0,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MM Btus","0233DW","IFED","023 ","N13","Combined"
"REX ZONE 3 BASIS - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233EB,IFED,01,023 ,  273431,  221510,  135886,   16654,  100557,    7504,    9277,    7655,    6578,     998,    3918,    2823,  265344,  264921,    8087,    8510,  273431,  221510,  135886,   16654,  100557,    7504,    9277,    7655,    6578,     998,    3918,    2823,  265344,  264921,    8087,    8510,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4925,    3632,    1619,    1464,    2544,    -872,     360,     442,   -1066,   -1106,     -67,    -474,    1938,    2126,    2987,    2799,  100.0,   81.0,   49.7,    6.1,   36.8,    2.7,    3.4,    2.8,    2.4,    0.4,    1.4,    1.0,   97.0,   96.9,    3.0,    3.1,  100.0,   81.0,   49.7,    6.1,   36.8,    2.7,    3.4,    2.8,    2.4,    0.4,    1.4,    1.0,   97.0,   96.9,    3.0,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     61,     30,     26,.,     12,.,.,.,      5,.,.,.,     42,     49,     61,     30,     26,.,     12,.,.,.,      5,.,.,.,     42,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.3,    33.5,    58.4,    51.4,    34.7,    32.4,    53.7,    48.8,    38.3,    33.5,    58.4,    51.4,    34.7,    32.4,    53.7,    48.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233EB","IFED","023 ","N13","Combined"
"REX ZONE 3 INDEX - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233ED,IFED,01,023 ,   39434,   23877,   30474,   10806,    3198,     185,    1457,    2353,       0,     651,       0,       0,   36976,   36210,    2458,    3224,   39434,   23877,   30474,   10806,    3198,     185,    1457,    2353,       0,     651,       0,       0,   36976,   36210,    2458,    3224,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     536,     474,   -1736,      31,       0,       0,       0,    1020,       0,       0,       0,       0,     505,    -716,      31,    1252,  100.0,   60.5,   77.3,   27.4,    8.1,    0.5,    3.7,    6.0,    0.0,    1.7,    0.0,    0.0,   93.8,   91.8,    6.2,    8.2,  100.0,   60.5,   77.3,   27.4,    8.1,    0.5,    3.7,    6.0,    0.0,    1.7,    0.0,    0.0,   93.8,   91.8,    6.2,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     12,     18,.,.,.,.,.,      0,.,      0,      0,     17,     21,     28,     12,     18,.,.,.,.,.,      0,.,      0,      0,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.6,    35.6,    79.0,    61.4,    56.3,    32.7,    64.8,    54.1,    66.6,    35.6,    79.0,    61.4,    56.3,    32.7,    64.8,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233ED","IFED","023 ","N13","Combined"
"Transco Zone 5 South Basis - ICE FUTURES ENERGY DIV",260804,2026-08-04,0233FJ,IFED,01,023 ,  160796,   84964,  132416,   25178,    6304,    9135,   28524,    2204,     306,     661,    1384,      70,  148838,  151819,   11958,    8977,  160796,   84964,  132416,   25178,    6304,    9135,   28524,    2204,     306,     661,    1384,      70,  148838,  151819,   11958,    8977,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1538,   -1152,   -1224,     552,    -428,     428,     604,      90,       0,       0,       0,       0,     432,   -1134,    1106,    2672,  100.0,   52.8,   82.4,   15.7,    3.9,    5.7,   17.7,    1.4,    0.2,    0.4,    0.9,    0.0,   92.6,   94.4,    7.4,    5.6,  100.0,   52.8,   82.4,   15.7,    3.9,    5.7,   17.7,    1.4,    0.2,    0.4,    0.9,    0.0,   92.6,   94.4,    7.4,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     20,     29,.,.,.,.,.,.,.,.,.,     30,     36,     44,     20,     29,.,.,.,.,.,.,.,.,.,     30,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.5,    44.3,    71.1,    64.3,    45.9,    42.8,    65.9,    57.8,    46.5,    44.3,    71.1,    64.3,    45.9,    42.8,    65.9,    57.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233FJ","IFED","023 ","N13","Combined"
"NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE",260804,2026-08-04,023651,NYME,01,023 , 1719031,  229951,  243551,  221040,   17805,  112898,  229069,  355614,  576135,   57540,  131731,  236981, 1663615, 1674716,   55416,   44315, 1719031,  229951,  243551,  221040,   17805,  112898,  229069,  355614,  576135,   57540,  131731,  236981, 1663615, 1674716,   55416,   44315,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   36005,    6776,    3538,    3999,    -793,    -135,   -9709,   11231,   17770,    5709,   -7947,   11779,   36190,   35443,    -185,     562,  100.0,   13.4,   14.2,   12.9,    1.0,    6.6,   13.3,   20.7,   33.5,    3.3,    7.7,   13.8,   96.8,   97.4,    3.2,    2.6,  100.0,   13.4,   14.2,   12.9,    1.0,    6.6,   13.3,   20.7,   33.5,    3.3,    7.7,   13.8,   96.8,   97.4,    3.2,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    336,     46,     39,     27,      9,     25,     61,     79,     89,     56,     46,     75,    301,    260,    336,     46,     39,     27,      9,     25,     61,     79,     89,     56,     46,     75,    301,    260,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.4,    24.4,    27.3,    35.1,     9.4,    10.9,    14.3,    14.7,    17.4,    24.4,    27.3,    35.1,     9.4,    10.9,    14.3,    14.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023651","NYME","023 ","N13","Combined"
